Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year,Month,Day
1478083,2017-06-26 15:00:02,2017-06-26 16:48:40,6518,Michigan Ave & Pearson St,Lake Shore Dr & Ohio St,Customer,,,june,monday
1128569,2017-06-05 17:42:27,2017-06-05 17:54:13,706,Dearborn Pkwy & Delaware Pl,Carpenter St & Huron St,Subscriber,Female,1981.0,june,monday
1122162,2017-06-05 11:20:03,2017-06-05 11:36:00,957,Burnham Harbor,Michigan Ave & Jackson Blvd,Customer,,,june,monday
1362766,2017-06-19 21:17:25,2017-06-19 21:46:39,1754,Adler Planetarium,Halsted St & Maxwell St,Customer,,,june,monday
1251421,2017-06-12 18:12:40,2017-06-12 18:21:53,553,Daley Center Plaza,Clark St & Elm St,Subscriber,Male,1984.0,june,monday
1473286,2017-06-26 08:34:23,2017-06-26 08:42:14,471,Franklin St & Lake St,Franklin St & Monroe St,Subscriber,Male,1985.0,june,monday
1248434,2017-06-12 16:49:04,2017-06-12 16:55:29,385,Clinton St & Tilden St,Halsted St & Maxwell St,Subscriber,Male,1983.0,june,monday
1354771,2017-06-19 13:47:09,2017-06-19 14:01:46,877,Ashland Ave & Lake St,Wabash Ave & Adams St,Subscriber,Male,1975.0,june,monday
1484762,2017-06-26 18:50:17,2017-06-26 18:55:49,332,Lincoln Ave & Roscoe St,Lincoln Ave & Waveland Ave,Subscriber,Female,1991.0,june,monday
1252626,2017-06-12 19:03:15,2017-06-12 19:18:12,897,Damen Ave & Clybourn Ave,Ashland Ave & Augusta Blvd,Subscriber,Male,1991.0,june,monday
1126041,2017-06-05 16:25:39,2017-06-05 16:57:48,1929,Michigan Ave & Jackson Blvd,Michigan Ave & Oak St,Customer,,,june,monday
1477285,2017-06-26 13:58:03,2017-06-26 14:09:08,665,Streeter Dr & Grand Ave,Lake Shore Dr & Monroe St,Customer,,,june,monday
1483264,2017-06-26 17:58:29,2017-06-26 18:09:52,683,Ashland Ave & Harrison St,Clinton St & Jackson Blvd,Subscriber,Female,1965.0,june,monday
1482757,2017-06-26 17:45:30,2017-06-26 17:50:30,300,Sheridan Rd & Irving Park Rd,Sheridan Rd & Montrose Ave,Subscriber,Female,1982.0,june,monday
1352936,2017-06-19 11:24:36,2017-06-19 11:39:50,914,Halsted St & Blackhawk St (*),Dearborn St & Erie St,Subscriber,Female,1991.0,june,monday
1356502,2017-06-19 16:20:54,2017-06-19 16:34:51,837,Clinton St & Lake St,Michigan Ave & Congress Pkwy,Subscriber,Female,1995.0,june,monday
1242306,2017-06-12 08:40:44,2017-06-12 08:57:22,998,Ritchie Ct & Banks St,Daley Center Plaza,Subscriber,Male,1989.0,june,monday
1479710,2017-06-26 16:25:57,2017-06-26 16:34:56,539,MLK Jr Dr & 29th St,State St & 33rd St,Subscriber,Female,1993.0,june,monday
1249757,2017-06-12 17:24:40,2017-06-12 17:27:43,183,Canal St & Madison St,Green St & Madison St,Subscriber,Male,1987.0,june,monday
1125373,2017-06-05 15:47:43,2017-06-05 16:06:38,1135,Kedzie Ave & Milwaukee Ave,Campbell Ave & North Ave,Subscriber,Male,1993.0,june,monday
1485396,2017-06-26 19:20:29,2017-06-26 19:43:32,1383,Clinton St & Lake St,Sedgwick St & Webster Ave,Subscriber,Female,1993.0,june,monday
1360599,2017-06-19 18:47:53,2017-06-19 19:14:31,1598,Seeley Ave & Roscoe St,Lake Shore Dr & North Blvd,Subscriber,Male,1988.0,june,monday
1353672,2017-06-19 12:18:29,2017-06-19 12:38:11,1182,Sedgwick St & Webster Ave,Damen Ave & Pierce Ave,Customer,,,june,monday
1349200,2017-06-19 07:31:30,2017-06-19 07:44:44,794,Clinton St & Washington Blvd,Ashland Ave & Harrison St,Subscriber,Male,1956.0,june,monday
1239602,2017-06-12 05:56:07,2017-06-12 06:18:14,1327,Elston Ave & Wabansia Ave,LaSalle St & Jackson Blvd,Subscriber,Male,1962.0,june,monday
1132200,2017-06-05 20:58:44,2017-06-05 21:18:18,1174,Streeter Dr & Grand Ave,Dearborn St & Monroe St,Customer,,,june,monday
1244571,2017-06-12 12:11:33,2017-06-12 12:16:31,298,Sheffield Ave & Fullerton Ave,Southport Ave & Clybourn Ave,Subscriber,Male,1992.0,june,monday
1124026,2017-06-05 13:52:44,2017-06-05 14:07:38,894,Lincoln Ave & Diversey Pkwy,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1987.0,june,monday
1484833,2017-06-26 18:53:08,2017-06-26 19:19:29,1581,Clark St & Armitage Ave,Michigan Ave & 14th St,Subscriber,Female,1983.0,june,monday
1477649,2017-06-26 14:27:30,2017-06-26 14:34:23,413,Larrabee St & Division St,Sedgwick St & Huron St,Subscriber,Male,1985.0,june,monday
1245534,2017-06-12 13:32:26,2017-06-12 13:35:48,202,Clark St & Berwyn Ave,Ravenswood Ave & Balmoral Ave,Customer,,,june,monday
1247188,2017-06-12 15:44:27,2017-06-12 15:56:08,701,St. Clair St & Erie St,Clinton St & Washington Blvd,Subscriber,Female,1968.0,june,monday
1121123,2017-06-05 09:31:37,2017-06-05 09:51:31,1194,Paulina St & 18th St,Peoria St & Jackson Blvd,Subscriber,Female,1990.0,june,monday
1362340,2017-06-19 20:38:08,2017-06-19 20:51:05,777,Sheffield Ave & Webster Ave,Paulina Ave & North Ave,Subscriber,Male,1981.0,june,monday
1132528,2017-06-05 21:43:45,2017-06-05 21:46:55,190,Sheffield Ave & Fullerton Ave,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1993.0,june,monday
1472696,2017-06-26 08:12:16,2017-06-26 08:45:45,2009,Ravenswood Ave & Irving Park Rd,Fairbanks Ct & Grand Ave,Subscriber,Male,1981.0,june,monday
1475654,2017-06-26 11:55:23,2017-06-26 12:11:21,958,Ashland Ave & Harrison St,Jefferson St & Monroe St,Subscriber,Female,1992.0,june,monday
1486344,2017-06-26 20:17:06,2017-06-26 20:51:48,2082,Lake Shore Dr & Belmont Ave,Clarendon Ave & Junior Ter,Customer,,,june,monday
1244667,2017-06-12 12:19:42,2017-06-12 12:31:37,715,Southport Ave & Waveland Ave,Oakley Ave & Irving Park Rd,Subscriber,Female,1955.0,june,monday
1470720,2017-06-26 06:17:29,2017-06-26 06:47:50,1821,Clarendon Ave & Junior Ter,Streeter Dr & Grand Ave,Subscriber,Male,1971.0,june,monday
1348864,2017-06-19 07:13:25,2017-06-19 07:26:41,796,Wells St & Elm St,Clinton St & Madison St,Subscriber,Male,1979.0,june,monday
1350577,2017-06-19 08:23:17,2017-06-19 08:35:33,736,Lake Shore Dr & Ohio St,Larrabee St & Kingsbury St,Subscriber,Male,1991.0,june,monday
1349539,2017-06-19 07:45:10,2017-06-19 08:09:13,1443,Clark St & Armitage Ave,Wacker Dr & Washington St,Subscriber,Male,1992.0,june,monday
1246162,2017-06-12 14:24:09,2017-06-12 14:48:03,1434,Keystone Ave & Fullerton Ave,Cuyler Ave & Augusta St,Subscriber,Male,1984.0,june,monday
1249354,2017-06-12 17:14:09,2017-06-12 17:18:51,282,Canal St & Adams St,Sangamon St & Washington Blvd (*),Subscriber,Male,1969.0,june,monday
1476240,2017-06-26 12:38:11,2017-06-26 12:46:16,485,Lake Shore Dr & Monroe St,Shedd Aquarium,Customer,,,june,monday
1248601,2017-06-12 16:55:00,2017-06-12 17:17:32,1352,Canal St & Madison St,Damen Ave & Augusta Blvd,Subscriber,Male,1989.0,june,monday
1473700,2017-06-26 08:51:22,2017-06-26 08:55:53,271,Canal St & Adams St,Clark St & Congress Pkwy,Subscriber,Male,1962.0,june,monday
1119234,2017-06-05 08:03:45,2017-06-05 08:15:19,694,Larrabee St & Webster Ave,Kingsbury St & Erie St,Subscriber,Male,1979.0,june,monday
1240695,2017-06-12 07:32:02,2017-06-12 07:50:53,1131,Lake Shore Dr & Wellington Ave,Clark St & Elm St,Subscriber,Male,1982.0,june,monday
1478239,2017-06-26 15:09:54,2017-06-26 15:21:18,684,Halsted St & Willow St,Wood St & Milwaukee Ave,Subscriber,Male,1990.0,june,monday
1250582,2017-06-12 17:46:20,2017-06-12 17:56:51,631,Ravenswood Ave & Lawrence Ave,Clark St & Berwyn Ave,Subscriber,Female,1986.0,june,monday
1355151,2017-06-19 14:17:11,2017-06-19 14:35:23,1092,Lake Shore Dr & Ohio St,Shedd Aquarium,Customer,,,june,monday
1245361,2017-06-12 13:17:22,2017-06-12 13:34:24,1022,Financial Pl & Congress Pkwy,Blue Island Ave & 18th St,Subscriber,Male,1997.0,june,monday
1363361,2017-06-19 22:48:23,2017-06-19 22:57:12,529,Franklin St & Monroe St,Michigan Ave & Lake St,Subscriber,Male,1991.0,june,monday
1131414,2017-06-05 19:46:27,2017-06-05 19:47:43,76,Halsted St & Polk St,Halsted St & Polk St,Subscriber,Male,1992.0,june,monday
1118355,2017-06-05 07:27:39,2017-06-05 07:31:03,204,Clark St & Berwyn Ave,Broadway & Berwyn Ave,Subscriber,Female,1982.0,june,monday
1251296,2017-06-12 18:08:24,2017-06-12 18:28:06,1182,Damen Ave & Foster Ave,Southport Ave & Wellington Ave,Subscriber,Male,1989.0,june,monday
1349085,2017-06-19 07:26:28,2017-06-19 07:31:20,292,Sheridan Rd & Irving Park Rd,Sheridan Rd & Montrose Ave,Subscriber,Male,1986.0,june,monday
1471335,2017-06-26 07:10:24,2017-06-26 07:14:02,218,Franklin St & Jackson Blvd,State St & Van Buren St,Subscriber,Male,1968.0,june,monday
1362434,2017-06-19 20:45:55,2017-06-19 20:47:55,120,Ellis Ave & 55th St,University Ave & 57th St,Subscriber,Male,1996.0,june,monday
1242623,2017-06-12 08:55:34,2017-06-12 09:08:38,784,LaSalle St & Illinois St,Franklin St & Monroe St,Subscriber,Male,1994.0,june,monday
1477707,2017-06-26 14:32:22,2017-06-26 14:50:32,1090,Shedd Aquarium,Millennium Park,Customer,,,june,monday
1363134,2017-06-19 22:10:04,2017-06-19 22:21:17,673,Wells St & Walton St,Green St & Randolph St,Subscriber,Male,1988.0,june,monday
1118186,2017-06-05 07:18:49,2017-06-05 07:31:50,781,Artesian Ave & Hubbard St,Ogden Ave & Congress Pkwy,Subscriber,Male,1973.0,june,monday
1251917,2017-06-12 18:30:45,2017-06-12 18:47:30,1005,Wood St & Milwaukee Ave,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1995.0,june,monday
1242201,2017-06-12 08:35:18,2017-06-12 08:38:04,166,Millennium Park,Daley Center Plaza,Subscriber,Male,1980.0,june,monday
1351312,2017-06-19 08:51:21,2017-06-19 08:58:46,445,Canal St & Madison St,Michigan Ave & Washington St,Subscriber,Male,1991.0,june,monday
1353765,2017-06-19 12:26:04,2017-06-19 12:41:47,943,Sheffield Ave & Willow St,Ashland Ave & Division St,Subscriber,Male,1989.0,june,monday
1124582,2017-06-05 14:44:04,2017-06-05 14:53:03,539,Carpenter St & Huron St,Aberdeen St & Jackson Blvd,Subscriber,Female,1981.0,june,monday
1360397,2017-06-19 18:39:20,2017-06-19 18:52:29,789,Kingsbury St & Erie St,Sedgwick St & North Ave,Subscriber,Male,1983.0,june,monday
1353652,2017-06-19 12:16:28,2017-06-19 12:19:10,162,State St & Van Buren St,Dearborn St & Monroe St,Subscriber,Male,1964.0,june,monday
1132429,2017-06-05 21:28:55,2017-06-05 21:56:50,1675,Sheffield Ave & Waveland Ave,Sedgwick St & North Ave,Subscriber,Male,1989.0,june,monday
1486638,2017-06-26 20:40:04,2017-06-26 20:54:28,864,Larrabee St & Division St,Wells St & Huron St,Subscriber,Male,1990.0,june,monday
1479023,2017-06-26 15:57:05,2017-06-26 16:17:57,1252,Theater on the Lake,Clark St & Elm St,Customer,,,june,monday
1479999,2017-06-26 16:36:37,2017-06-26 16:59:32,1375,Streeter Dr & Grand Ave,Clinton St & Madison St,Subscriber,Male,1990.0,june,monday
1122701,2017-06-05 12:03:37,2017-06-05 12:19:54,977,Adler Planetarium,Lake Shore Dr & Monroe St,Customer,,,june,monday
1131518,2017-06-05 19:55:35,2017-06-05 20:03:14,459,Canal St & Adams St,Loomis St & Jackson Blvd,Subscriber,Male,1983.0,june,monday
1252233,2017-06-12 18:44:37,2017-06-12 18:55:13,636,Kingsbury St & Erie St,Wabash Ave & Wacker Pl,Subscriber,Male,1989.0,june,monday
1127480,2017-06-05 17:14:35,2017-06-05 17:43:33,1738,St. Clair St & Erie St,Broadway & Belmont Ave,Subscriber,Male,1986.0,june,monday
1248697,2017-06-12 16:58:22,2017-06-12 17:09:22,660,Southport Ave & Wellington Ave,Sheffield Ave & Willow St,Subscriber,Female,1984.0,june,monday
1244663,2017-06-12 12:19:34,2017-06-12 15:51:18,12704,Lake Shore Dr & North Blvd,Lake Shore Dr & Monroe St,Customer,,,june,monday
1255324,2017-06-12 23:25:31,2017-06-12 23:50:55,1524,Desplaines St & Randolph St,Wabash Ave & Wacker Pl,Customer,,,june,monday
1487574,2017-06-26 23:17:04,2017-06-26 23:22:43,339,Kingsbury St & Kinzie St,Franklin St & Jackson Blvd,Subscriber,Male,1996.0,june,monday
1242963,2017-06-12 09:21:28,2017-06-12 09:42:41,1273,Dearborn Pkwy & Delaware Pl,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1977.0,june,monday
1360588,2017-06-19 18:47:31,2017-06-19 19:10:21,1370,LaSalle St & Adams St,Lake Shore Dr & North Blvd,Subscriber,Male,1983.0,june,monday
1474489,2017-06-26 09:57:08,2017-06-26 10:12:53,945,Green St & Randolph St,Wood St & Hubbard St,Subscriber,Male,1987.0,june,monday
1246921,2017-06-12 15:26:07,2017-06-12 15:44:55,1128,Stetson Ave & South Water St,Streeter Dr & Grand Ave,Customer,,,june,monday
1470729,2017-06-26 06:18:24,2017-06-26 06:28:32,608,Wabash Ave & 8th St,Canal St & Madison St,Subscriber,Male,1971.0,june,monday
1350288,2017-06-19 08:13:49,2017-06-19 08:29:51,962,Larrabee St & Kingsbury St,Clark St & Congress Pkwy,Subscriber,Male,1963.0,june,monday
1241807,2017-06-12 08:19:26,2017-06-12 08:36:56,1050,Larrabee St & Webster Ave,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1966.0,june,monday
1480363,2017-06-26 16:48:11,2017-06-26 17:12:48,1477,LaSalle St & Illinois St,Marshfield Ave & Cortland St,Subscriber,Male,1993.0,june,monday
1477716,2017-06-26 14:33:09,2017-06-26 14:38:04,295,Clinton St & Tilden St,Peoria St & Jackson Blvd,Subscriber,Female,1964.0,june,monday
1474802,2017-06-26 10:33:16,2017-06-26 10:38:58,342,Michigan Ave & Jackson Blvd,Indiana Ave & Roosevelt Rd,Subscriber,Female,1964.0,june,monday
1485378,2017-06-26 19:19:46,2017-06-26 19:23:46,240,Ravenswood Ave & Montrose Ave (*),Clark St & Montrose Ave,Subscriber,Male,1994.0,june,monday
1472771,2017-06-26 08:14:52,2017-06-26 08:30:21,929,Wilton Ave & Belmont Ave,Wells St & Evergreen Ave,Subscriber,Female,1978.0,june,monday
1478738,2017-06-26 15:39:35,2017-06-26 15:43:44,249,Sheffield Ave & Wellington Ave,Southport Ave & Wellington Ave,Subscriber,Male,1989.0,june,monday
1239676,2017-06-12 06:08:45,2017-06-12 06:17:39,534,Ashland Ave & Grand Ave,Green St & Randolph St,Subscriber,Female,1987.0,june,monday
1476341,2017-06-26 12:46:10,2017-06-26 12:49:06,176,Humphrey Ave & Ontario St,Austin Blvd & Lake St,Subscriber,Male,1988.0,june,monday
1241036,2017-06-12 07:47:05,2017-06-12 08:02:20,915,Morgan St & 18th St,Clinton St & Washington Blvd,Subscriber,Male,1984.0,june,monday
1470716,2017-06-26 06:16:39,2017-06-26 06:30:03,804,Wells St & Evergreen Ave,Milwaukee Ave & Grand Ave,Subscriber,Male,1991.0,june,monday
1249102,2017-06-12 17:08:44,2017-06-12 17:28:52,1208,Millennium Park,McClurg Ct & Erie St,Customer,,,june,monday
1362649,2017-06-19 21:06:03,2017-06-19 21:13:11,428,Dearborn St & Monroe St,Clinton St & Jackson Blvd,Subscriber,Female,1988.0,june,monday
1362855,2017-06-19 21:27:57,2017-06-19 21:41:44,827,Damen Ave & Cortland St,Ashland Ave & Chicago Ave,Subscriber,Female,1993.0,june,monday
1474898,2017-06-26 10:43:18,2017-06-26 10:55:01,703,Clarendon Ave & Junior Ter,Montrose Harbor,Subscriber,Male,1971.0,june,monday
1244820,2017-06-12 12:32:37,2017-06-12 12:48:22,945,Columbus Dr & Randolph St,Lake Shore Dr & North Blvd,Subscriber,Female,1989.0,june,monday
1117909,2017-06-05 07:01:02,2017-06-05 07:17:20,978,Fairbanks Ct & Grand Ave,Sedgwick St & North Ave,Subscriber,Male,1990.0,june,monday
1478937,2017-06-26 15:52:05,2017-06-26 15:57:03,298,Carpenter St & Huron St,Clinton St & Madison St,Subscriber,Male,1968.0,june,monday
1354431,2017-06-19 13:15:19,2017-06-19 13:34:55,1176,Pine Grove Ave & Waveland Ave,Theater on the Lake,Customer,,,june,monday
1117696,2017-06-05 06:44:07,2017-06-05 06:47:59,232,Loomis St & Taylor St (*),Ashland Ave & Harrison St,Subscriber,Male,1991.0,june,monday
1245762,2017-06-12 13:49:08,2017-06-12 13:58:48,580,Kingsbury St & Kinzie St,Aberdeen St & Monroe St,Subscriber,Male,1985.0,june,monday
1487220,2017-06-26 21:53:26,2017-06-26 22:40:40,2834,Wells St & Evergreen Ave,Central Park Ave & Elbridge Ave,Subscriber,Female,1993.0,june,monday
1476685,2017-06-26 13:12:04,2017-06-26 13:17:14,310,Wabash Ave & 8th St,Michigan Ave & Jackson Blvd,Subscriber,Female,1979.0,june,monday
1472474,2017-06-26 08:03:33,2017-06-26 08:15:20,707,Clinton St & Madison St,Wood St & Hubbard St,Subscriber,Male,1972.0,june,monday
1249609,2017-06-12 17:20:52,2017-06-12 18:35:02,4450,Lake Shore Dr & Monroe St,Lake Shore Dr & Monroe St,Customer,,,june,monday
1355379,2017-06-19 14:38:17,2017-06-19 14:57:06,1129,Streeter Dr & Grand Ave,Millennium Park,Customer,,,june,monday
1242885,2017-06-12 09:13:18,2017-06-12 09:19:33,375,Kedzie Ave & Palmer Ct,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1991.0,june,monday
1130122,2017-06-05 18:39:29,2017-06-05 18:50:50,681,Sheffield Ave & Wellington Ave,Halsted St & Blackhawk St (*),Subscriber,Male,1993.0,june,monday
1254369,2017-06-12 20:48:19,2017-06-12 20:59:42,683,Lakeview Ave & Fullerton Pkwy,Southport Ave & Wellington Ave,Subscriber,Male,1987.0,june,monday
1119321,2017-06-05 08:07:06,2017-06-05 08:20:28,802,Michigan Ave & 18th St,Michigan Ave & Congress Pkwy,Subscriber,Male,1988.0,june,monday
1355008,2017-06-19 14:07:16,2017-06-19 14:15:04,468,Halsted St & Maxwell St,May St & Cullerton St,Subscriber,Male,1994.0,june,monday
1121664,2017-06-05 10:27:41,2017-06-05 10:41:16,815,Dusable Harbor,Shedd Aquarium,Customer,,,june,monday
1251053,2017-06-12 18:00:44,2017-06-12 18:06:59,375,Clinton St & Roosevelt Rd,Wabash Ave & Roosevelt Rd,Subscriber,Male,1997.0,june,monday
1357693,2017-06-19 17:08:21,2017-06-19 17:28:51,1230,Clark St & Lake St,Wood St & Milwaukee Ave,Subscriber,Female,1991.0,june,monday
1251314,2017-06-12 18:09:08,2017-06-12 18:34:47,1539,Dayton St & North Ave,Lake Shore Dr & North Blvd,Customer,,,june,monday
1251696,2017-06-12 18:22:03,2017-06-12 18:26:10,247,Sedgwick St & North Ave,Larrabee St & Armitage Ave,Subscriber,Female,1991.0,june,monday
1247291,2017-06-12 15:51:22,2017-06-12 15:53:59,157,State St & Van Buren St,LaSalle St & Jackson Blvd,Subscriber,Male,1980.0,june,monday
1359983,2017-06-19 18:21:39,2017-06-19 18:34:41,782,Franklin St & Monroe St,Clark St & Elm St,Subscriber,Male,1983.0,june,monday
1349719,2017-06-19 07:52:49,2017-06-19 07:58:34,345,Ravenswood Ave & Lawrence Ave,Ravenswood Ave & Berteau Ave,Subscriber,Male,1991.0,june,monday
1349309,2017-06-19 07:35:37,2017-06-19 07:51:22,945,Sedgwick St & Webster Ave,Southport Ave & Wellington Ave,Subscriber,Male,1958.0,june,monday
1361859,2017-06-19 19:56:56,2017-06-19 20:04:52,476,LaSalle St & Illinois St,Carpenter St & Huron St,Subscriber,Male,1993.0,june,monday
1118559,2017-06-05 07:37:11,2017-06-05 07:58:44,1293,Halsted St & Willow St,State St & Van Buren St,Subscriber,Female,1974.0,june,monday
1486317,2017-06-26 20:15:10,2017-06-26 20:50:58,2148,Marine Dr & Ainslie St,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1993.0,june,monday
1474330,2017-06-26 09:38:32,2017-06-26 10:02:19,1427,Wood St & Taylor St,Paulina St & 18th St,Subscriber,Male,1981.0,june,monday
1352825,2017-06-19 11:15:23,2017-06-19 11:36:55,1292,Adler Planetarium,Streeter Dr & Grand Ave,Customer,,,june,monday
1484503,2017-06-26 18:39:50,2017-06-26 18:59:45,1195,Orleans St & Merchandise Mart Plaza,Loomis St & Lexington St,Subscriber,Male,1990.0,june,monday
1475447,2017-06-26 11:38:58,2017-06-26 12:04:12,1514,Fort Dearborn Dr & 31st St,Lake Shore Dr & Monroe St,Customer,,,june,monday
1474071,2017-06-26 09:13:33,2017-06-26 09:29:15,942,Michigan Ave & 14th St,Franklin St & Monroe St,Subscriber,Male,1988.0,june,monday
1248472,2017-06-12 16:50:31,2017-06-12 16:59:04,513,State St & Randolph St,Clinton St & Washington Blvd,Subscriber,Male,1980.0,june,monday
1474217,2017-06-26 09:27:14,2017-06-26 09:47:12,1198,Blue Island Ave & 18th St,McCormick Place,Customer,,,june,monday
1128975,2017-06-05 17:55:24,2017-06-05 17:58:24,180,Broadway & Argyle St,Broadway & Berwyn Ave,Subscriber,Male,1990.0,june,monday
1246679,2017-06-12 15:05:43,2017-06-12 15:29:25,1422,Mies van der Rohe Way & Chicago Ave,Lake Shore Dr & Belmont Ave,Subscriber,Female,1974.0,june,monday
1482252,2017-06-26 17:33:23,2017-06-26 17:43:26,603,Noble St & Milwaukee Ave,Orleans St & Chestnut St (NEXT Apts),Customer,,,june,monday
1125245,2017-06-05 15:38:52,2017-06-05 15:57:32,1120,Shedd Aquarium,Dusable Harbor,Customer,,,june,monday
1486340,2017-06-26 20:16:30,2017-06-26 20:31:14,884,Marshfield Ave & Cortland St,Racine Ave & Belmont Ave,Subscriber,Male,1984.0,june,monday
1240177,2017-06-12 07:00:43,2017-06-12 07:04:04,201,Clark St & Elm St,Clark St & Schiller St,Subscriber,Male,1994.0,june,monday
1347765,2017-06-19 00:13:12,2017-06-19 00:17:38,266,Ashland Ave & Division St,Ashland Ave & Blackhawk St,Customer,,,june,monday
1353589,2017-06-19 12:12:12,2017-06-19 12:24:57,765,Lakefront Trail & Bryn Mawr Ave,Broadway & Granville Ave,Customer,,,june,monday
1358841,2017-06-19 17:37:15,2017-06-19 17:58:18,1263,Orleans St & Ohio St,Southport Ave & Clybourn Ave,Subscriber,Female,1982.0,june,monday
1477404,2017-06-26 14:07:10,2017-06-26 14:25:03,1073,McCormick Place,Field Museum,Customer,,,june,monday
1361546,2017-06-19 19:39:17,2017-06-19 19:56:46,1049,Leavitt St & Lawrence Ave,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1984.0,june,monday
1362791,2017-06-19 21:20:41,2017-06-19 21:36:00,919,Clark St & Winnemac Ave,Sheffield Ave & Wellington Ave,Subscriber,Male,1986.0,june,monday
1350684,2017-06-19 08:27:31,2017-06-19 08:34:32,421,Clinton St & Washington Blvd,Franklin St & Jackson Blvd,Subscriber,Female,1984.0,june,monday
